7815,RAMPONIO                                ,                                        ,1861-03-17 00:00:00,1928-02-22 00:00:00,013922,H170,013,CO,0,2020-01-19 00:00:00,
18515,RAMPONIO VERNA                          ,                                        ,1928-02-23 00:00:00,1936-10-23 00:00:00,013194,H171,013,CO,0,2020-01-19 00:00:00,
7816,RAMPONIO VERNA                          ,                                        ,1936-10-24 00:00:00,2016-12-31 00:00:00,013194,H171,013,CO,0,2020-01-19 00:00:00,
7817,RANCIO DI LECCO                         ,                                        ,1863-02-23 00:00:00,1924-01-11 00:00:00,013923,H172,013,CO,0,2020-01-19 00:00:00,
18516,RANCIO VALCUVIA                         ,                                        ,1863-02-23 00:00:00,1927-01-11 00:00:00,013492,H173,013,CO,0,2020-01-19 00:00:00,
7818,RANCIO VALCUVIA                         ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,012115,H173,012,VA,0,2020-01-19 00:00:00,
18518,RANCO                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013493,H174,013,CO,0,2020-01-19 00:00:00,
18517,RANCO                                   ,                                        ,1927-01-12 00:00:00,1928-01-12 00:00:00,012116,H174,012,VA,0,2020-01-19 00:00:00,
7819,RANCO                                   ,                                        ,1957-01-25 00:00:00,9999-12-31 00:00:00,012116,H174,012,VA,0,2020-01-19 00:00:00,
7820,RANDAZZO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087038,H175,087,CT,0,2020-01-19 00:00:00,
7821,RANICA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016178,H176,016,BG,0,2020-01-19 00:00:00,
18519,RANZANICO                               ,                                        ,1861-03-17 00:00:00,1928-07-28 00:00:00,016179,H177,016,BG,0,2020-01-19 00:00:00,
7822,RANZANICO                               ,                                        ,1929-05-23 00:00:00,9999-12-31 00:00:00,016179,H177,016,BG,0,2020-01-19 00:00:00,
7824,RANZI PIETRA                            ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010916,H179,010,GE,0,2020-01-19 00:00:00,
18520,RANZI PIETRA                            ,                                        ,1927-01-12 00:00:00,1929-01-24 00:00:00,009823,H179,009,SV,0,2020-01-19 00:00:00,
7823,RANZIANO                                ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801162,H178,031,GO,0,2020-01-19 00:00:00,
18521,RANZIANO                                ,                                        ,1923-02-08 00:00:00,1927-01-11 00:00:00,030900,H178,030,UD,0,2020-01-19 00:00:00,
18522,RANZIANO                                ,                                        ,1927-01-12 00:00:00,1928-04-14 00:00:00,031719,H178,031,GO,0,2020-01-19 00:00:00,
18523,RANZIANO                                ,                                        ,1928-04-15 00:00:00,1947-09-15 00:00:00,031719,H178,031,GO,0,2020-01-19 00:00:00,
18525,RANZO                                   ,                                        ,1861-03-17 00:00:00,1928-11-10 00:00:00,008048,H180,008,IM,0,2020-01-19 00:00:00,
18524,RANZO                                   ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802381,H181,022,TN,0,2020-01-19 00:00:00,
7826,RANZO                                   ,                                        ,1923-02-14 00:00:00,1928-04-18 00:00:00,022898,H181,022,TN,0,2020-01-19 00:00:00,
7825,RANZO                                   ,                                        ,1947-03-28 00:00:00,9999-12-31 00:00:00,008048,H180,008,IM,0,2020-01-19 00:00:00,
7828,RAPAGNANO                               ,                                        ,1861-03-17 00:00:00,2009-07-11 00:00:00,044062,H182,044,AP,0,2020-01-19 00:00:00,
7827,RAPAGNANO                               ,                                        ,2009-07-12 00:00:00,9999-12-31 00:00:00,109035,H182,109,FM,0,2020-01-19 00:00:00,
18664,RAPALLO                                 ,                                        ,1861-03-17 00:00:00,1928-10-11 00:00:00,010046,H183,010,GE,0,2020-01-19 00:00:00,
7829,RAPALLO                                 ,                                        ,1928-10-12 00:00:00,9999-12-31 00:00:00,010046,H183,010,GE,0,2020-01-19 00:00:00,
7830,RAPINO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,069071,H184,069,CH,0,2020-01-19 00:00:00,
7832,RAPOLANO                                ,                                        ,1861-03-17 00:00:00,1949-09-08 00:00:00,052026,H185,052,SI,0,2020-01-19 00:00:00,
7831,RAPOLANO TERME                          ,                                        ,1949-09-09 00:00:00,9999-12-31 00:00:00,052026,H185,052,SI,0,2020-01-19 00:00:00,
7833,RAPOLLA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076064,H186,076,PZ,0,2020-01-19 00:00:00,
7834,RAPONE                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076065,H187,076,PZ,0,2020-01-19 00:00:00,
18665,RASSA                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003435,H188,003,NO,0,2020-01-19 00:00:00,
7835,RASSA                                   ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,002110,H188,002,VC,0,2020-01-19 00:00:00,
7837,RASUN DI SOPRA                          ,OBERRASEN                               ,1920-10-16 00:00:00,1923-02-13 00:00:00,802382,H190,022,TN,0,2020-01-19 00:00:00,
21801,RASUN DI SOPRA                          ,OBERRASEN                               ,1923-02-14 00:00:00,1927-01-11 00:00:00,022474,H190,022,TN,0,2020-01-19 00:00:00,
21802,RASUN DI SOPRA                          ,OBERRASEN                               ,1927-01-12 00:00:00,1928-10-17 00:00:00,021870,H190,021,BZ,0,2020-01-19 00:00:00,
7838,RASUN DI SOTTO                          ,NIEDERRASEN                             ,1920-10-16 00:00:00,1923-02-13 00:00:00,802383,H191,022,TN,0,2020-01-19 00:00:00,
21803,RASUN DI SOTTO                          ,NIEDERRASEN                             ,1923-02-14 00:00:00,1927-01-11 00:00:00,022475,H191,022,TN,0,2020-01-19 00:00:00,
21804,RASUN DI SOTTO                          ,NIEDERRASEN                             ,1927-01-12 00:00:00,1928-10-17 00:00:00,021871,H191,021,BZ,0,2020-01-19 00:00:00,
11180,RASUN VALDAORA                          ,RASEN OLANG                             ,1928-10-17 00:00:00,1955-03-02 00:00:00,021872,M307,021,BZ,0,2020-01-19 00:00:00,
7836,RASUN-ANTERSELVA                        ,RASEN-ANTHOLZ                           ,1955-03-02 00:00:00,9999-12-31 00:00:00,021071,H189,021,BZ,0,2020-01-19 00:00:00,
7839,RASURA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,014055,H192,014,SO,0,2020-01-19 00:00:00,
18666,RAVANUSA                                ,                                        ,1861-03-17 00:00:00,1977-07-05 00:00:00,084031,H194,084,AG,0,2020-01-19 00:00:00,
7841,RAVANUSA                                ,                                        ,1977-07-06 00:00:00,9999-12-31 00:00:00,084031,H194,084,AG,0,2020-01-19 00:00:00,
7842,RAVARINO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,036034,H195,036,MO,0,2020-01-19 00:00:00,
18667,RAVASCLETTO                             ,                                        ,1866-11-19 00:00:00,1968-04-05 00:00:00,030123,H196,030,UD,0,2020-01-19 00:00:00,
7843,RAVASCLETTO                             ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030088,H196,030,UD,0,2020-01-19 00:00:00,
7844,RAVELLINO                               ,                                        ,1864-01-29 00:00:00,1928-02-05 00:00:00,013924,H197,013,CO,0,2020-01-19 00:00:00,
18669,RAVELLO                                 ,                                        ,1861-03-17 00:00:00,1929-03-09 00:00:00,065104,H198,065,SA,0,2020-01-19 00:00:00,
18668,RAVELLO                                 ,                                        ,1929-03-10 00:00:00,1946-04-25 00:00:00,065104,H198,065,SA,0,2020-01-19 00:00:00,
7845,RAVELLO                                 ,                                        ,1946-04-26 00:00:00,9999-12-31 00:00:00,065104,H198,065,SA,0,2020-01-19 00:00:00,
18671,RAVENNA                                 ,                                        ,1861-03-17 00:00:00,1939-12-04 00:00:00,039014,H199,039,RA,0,2020-01-19 00:00:00,
18670,RAVENNA                                 ,                                        ,1939-12-05 00:00:00,1982-04-14 00:00:00,039014,H199,039,RA,0,2020-01-19 00:00:00,
7846,RAVENNA                                 ,                                        ,1982-04-15 00:00:00,9999-12-31 00:00:00,039014,H199,039,RA,0,2020-01-19 00:00:00,
18672,RAVEO                                   ,                                        ,1866-11-19 00:00:00,1968-04-05 00:00:00,030124,H200,030,UD,0,2020-01-19 00:00:00,
7847,RAVEO                                   ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030089,H200,030,UD,0,2020-01-19 00:00:00,
18673,RAVINA                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802384,H201,022,TN,0,2020-01-19 00:00:00,
7848,RAVINA                                  ,                                        ,1923-02-14 00:00:00,1926-09-30 00:00:00,022899,H201,022,TN,0,2020-01-19 00:00:00,
18675,RAVISCANINA                             ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061066,H202,061,CE,0,2020-01-19 00:00:00,
18674,RAVISCANINA                             ,                                        ,1927-01-12 00:00:00,1945-08-31 00:00:00,062820,H202,062,BN,0,2020-01-19 00:00:00,
7849,RAVISCANINA                             ,                                        ,1945-09-01 00:00:00,9999-12-31 00:00:00,061066,H202,061,CE,0,2020-01-19 00:00:00,
7851,RE                                      ,                                        ,1861-03-17 00:00:00,1928-06-29 00:00:00,003128,H203,003,NO,0,2020-01-19 00:00:00,
18676,RE                                      ,                                        ,1928-06-30 00:00:00,1957-01-24 00:00:00,003128,H203,003,NO,0,2020-01-19 00:00:00,
18677,RE                                      ,                                        ,1957-01-25 00:00:00,1992-05-22 00:00:00,003128,H203,003,NO,0,2020-01-19 00:00:00,
7850,RE                                      ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103060,H203,103,VB,0,2020-01-19 00:00:00,
18680,REA                                     ,                                        ,1861-03-17 00:00:00,1929-04-18 00:00:00,018119,H204,018,PV,0,2020-01-19 00:00:00,
18678,REA                                     ,                                        ,1954-07-15 00:00:00,2004-08-27 00:00:00,018119,H204,018,PV,0,2020-01-19 00:00:00,
18679,REA                                     ,                                        ,2004-08-28 00:00:00,2005-01-07 00:00:00,018119,H204,018,PV,0,2020-01-19 00:00:00,
7852,REA                                     ,                                        ,2005-01-08 00:00:00,9999-12-31 00:00:00,018119,H204,018,PV,0,2020-01-19 00:00:00,
7853,REALMONTE                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,084032,H205,084,AG,0,2020-01-19 00:00:00,
18681,REANA DEL ROJALE                        ,                                        ,1867-09-02 00:00:00,1968-04-05 00:00:00,030125,H206,030,UD,0,2020-01-19 00:00:00,
7854,REANA DEL ROJALE                        ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030090,H206,030,UD,0,2020-01-19 00:00:00,
7855,REANO                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,001211,H207,001,TO,0,2020-01-19 00:00:00,
7856,REBBIO                                  ,                                        ,1861-03-17 00:00:00,1937-05-17 00:00:00,013925,H208,013,CO,0,2020-01-19 00:00:00,
